index,agency_cd,discharge,gage_height,qualification,site_no,temperature
2007-09-05,USGS,386.0,,A,4174500,
2007-09-06,USGS,377.0,,A,4174500,
2007-09-07,USGS,386.0,,A,4174500,
2007-09-08,USGS,384.0,,A,4174500,
2007-09-09,USGS,390.0,,A,4174500,
2007-09-10,USGS,383.0,,A,4174500,
2007-09-11,USGS,348.0,,A,4174500,
2007-09-12,USGS,303.0,,A,4174500,
2007-09-13,USGS,317.0,,A,4174500,
2007-09-14,USGS,345.0,,A,4174500,
2007-09-15,USGS,355.0,,A,4174500,
2007-09-16,USGS,355.0,,A,4174500,
2007-09-17,USGS,354.0,,A,4174500,
2007-09-18,USGS,341.0,,A,4174500,
2007-09-19,USGS,334.0,,A,4174500,
2007-09-20,USGS,316.0,,A,4174500,
2007-09-21,USGS,306.0,,A,4174500,
2007-09-22,USGS,509.0,,A,4174500,
2007-09-23,USGS,267.0,,A,4174500,
2007-09-24,USGS,170.0,,A,4174500,
2007-09-25,USGS,182.0,,A,4174500,
2007-09-26,USGS,220.0,,A,4174500,
2007-09-27,USGS,230.0,,A,4174500,
2007-09-28,USGS,238.0,,A,4174500,
2007-09-29,USGS,216.0,,A,4174500,
2007-09-30,USGS,205.0,,A,4174500,
2007-10-01,USGS,276.0,,A,4174500,
2007-10-02,USGS,313.0,,A,4174500,
2007-10-03,USGS,311.0,,A,4174500,
2007-10-04,USGS,287.0,,A,4174500,
2007-10-05,USGS,280.0,,A,4174500,
2007-10-06,USGS,271.0,,A,4174500,
2007-10-07,USGS,258.0,,A,4174500,
2007-10-08,USGS,243.0,,A,4174500,
2007-10-09,USGS,239.0,,A,4174500,
2007-10-10,USGS,234.0,,A,4174500,
2007-10-11,USGS,224.0,,A,4174500,
2007-10-12,USGS,213.0,,A,4174500,
2007-10-13,USGS,203.0,,A,4174500,
2007-10-14,USGS,200.0,,A,4174500,
2007-10-15,USGS,207.0,,A,4174500,
2007-10-16,USGS,224.0,,A,4174500,
2007-10-17,USGS,217.0,,A,4174500,
2007-10-18,USGS,228.0,,A,4174500,
2007-10-19,USGS,231.0,,A,4174500,
2007-10-20,USGS,240.0,,A,4174500,
2007-10-21,USGS,230.0,,A,4174500,
2007-10-22,USGS,295.0,,A,4174500,
2007-10-23,USGS,317.0,,A,4174500,
2007-10-24,USGS,300.0,,A,4174500,
2007-10-25,USGS,278.0,,A,4174500,
2007-10-26,USGS,308.0,,A,4174500,
2007-10-27,USGS,311.0,,A,4174500,
2007-10-28,USGS,202.0,,A,4174500,
2007-10-29,USGS,193.0,,A,4174500,
2007-10-30,USGS,211.0,,A,4174500,
2007-10-31,USGS,229.0,,A,4174500,
2007-11-01,USGS,234.0,,A,4174500,
2007-11-02,USGS,237.0,,A,4174500,
2007-11-03,USGS,243.0,,A,4174500,
2007-11-04,USGS,250.0,,A,4174500,
2007-11-05,USGS,318.0,,A,4174500,
2007-11-06,USGS,416.0,,A,4174500,
2007-11-07,USGS,410.0,,A,4174500,
2007-11-08,USGS,380.0,,A,4174500,
2007-11-09,USGS,293.0,,A,4174500,
2007-11-10,USGS,294.0,,A,4174500,
2007-11-11,USGS,301.0,,A,4174500,
2007-11-12,USGS,308.0,,A,4174500,
2007-11-13,USGS,308.0,,A,4174500,
2007-11-14,USGS,308.0,,A,4174500,
2007-11-15,USGS,305.0,,A,4174500,
2007-11-16,USGS,306.0,,A,4174500,
2007-11-17,USGS,513.0,,A,4174500,
2007-11-18,USGS,485.0,,A,4174500,
2007-11-19,USGS,398.0,,A,4174500,
2007-11-20,USGS,304.0,,A,4174500,
2007-11-21,USGS,378.0,,A,4174500,
2007-11-22,USGS,431.0,,A,4174500,
2007-11-23,USGS,436.0,,A,4174500,
2007-11-24,USGS,421.0,,A,4174500,
2007-11-25,USGS,417.0,,A,4174500,
2007-11-26,USGS,449.0,,A,4174500,
2007-11-27,USGS,484.0,,A,4174500,
2007-11-28,USGS,491.0,,A,4174500,
2007-11-29,USGS,480.0,,A,4174500,
2007-11-30,USGS,527.0,,A,4174500,
2007-12-01,USGS,513.0,,A,4174500,
2007-12-02,USGS,607.0,,A,4174500,
2007-12-03,USGS,650.0,,A,4174500,
2007-12-04,USGS,670.0,,A,4174500,
2007-12-05,USGS,695.0,,A,4174500,
2007-12-06,USGS,641.0,,A,4174500,
2007-12-07,USGS,631.0,,A,4174500,
2007-12-08,USGS,609.0,,A,4174500,
2007-12-09,USGS,455.0,,A,4174500,
2007-12-10,USGS,458.0,,A,4174500,
2007-12-11,USGS,499.0,,A,4174500,
2007-12-12,USGS,580.0,,A:e,4174500,
2007-12-13,USGS,669.0,,A,4174500,
2007-12-14,USGS,639.0,,A,4174500,
2007-12-15,USGS,637.0,,A,4174500,
2007-12-16,USGS,560.0,,A,4174500,
2007-12-17,USGS,577.0,,A,4174500,
2007-12-18,USGS,568.0,,A,4174500,
2007-12-19,USGS,580.0,,A,4174500,
2007-12-20,USGS,539.0,,A,4174500,
2007-12-21,USGS,560.0,,A,4174500,
2007-12-22,USGS,579.0,,A,4174500,
2007-12-23,USGS,704.0,,A,4174500,
2007-12-24,USGS,804.0,,A,4174500,
2007-12-25,USGS,713.0,,A,4174500,
2007-12-26,USGS,675.0,,A,4174500,
2007-12-27,USGS,659.0,,A,4174500,
2007-12-28,USGS,696.0,,A,4174500,
2007-12-29,USGS,740.0,,A,4174500,
2007-12-30,USGS,770.0,,A,4174500,
2007-12-31,USGS,729.0,,A,4174500,
2008-01-01,USGS,646.0,,A,4174500,
2008-01-02,USGS,596.0,,A,4174500,
2008-01-03,USGS,518.0,,A,4174500,
2008-01-04,USGS,595.0,,A,4174500,
2008-01-05,USGS,613.0,,A,4174500,
2008-01-06,USGS,656.0,,A,4174500,
2008-01-07,USGS,927.0,,A,4174500,
2008-01-08,USGS,1570.0,,A,4174500,
2008-01-09,USGS,2290.0,,A:e,4174500,
2008-01-10,USGS,2410.0,,A,4174500,
2008-01-11,USGS,2250.0,,A,4174500,
2008-01-12,USGS,2160.0,,A,4174500,
2008-01-13,USGS,2110.0,,A,4174500,
2008-01-14,USGS,2020.0,,A,4174500,
2008-01-15,USGS,1910.0,,A,4174500,
2008-01-16,USGS,1780.0,,A,4174500,
2008-01-17,USGS,1580.0,,A,4174500,
2008-01-18,USGS,1440.0,,A,4174500,
2008-01-19,USGS,1070.0,,A,4174500,
2008-01-20,USGS,1120.0,,A,4174500,
2008-01-21,USGS,1200.0,,A,4174500,
2008-01-22,USGS,1010.0,,A,4174500,
2008-01-23,USGS,989.0,,A,4174500,
2008-01-24,USGS,915.0,,A,4174500,
2008-01-25,USGS,935.0,,A,4174500,
2008-01-26,USGS,804.0,,A,4174500,
2008-01-27,USGS,749.0,,A,4174500,
2008-01-28,USGS,723.0,,A,4174500,
2008-01-29,USGS,608.0,,A,4174500,
2008-01-30,USGS,505.0,,A,4174500,
2008-01-31,USGS,417.0,,A,4174500,
2008-02-01,USGS,720.0,,A,4174500,
2008-02-02,USGS,827.0,,A,4174500,
2008-02-03,USGS,753.0,,A,4174500,
2008-02-04,USGS,740.0,,A,4174500,
2008-02-05,USGS,851.0,,A,4174500,
2008-02-06,USGS,1590.0,,A,4174500,
2008-02-07,USGS,1650.0,,A,4174500,
2008-02-08,USGS,1490.0,,A,4174500,
2008-02-09,USGS,1370.0,,A,4174500,
2008-02-10,USGS,1240.0,,A,4174500,
2008-02-11,USGS,1210.0,,A,4174500,
2008-02-12,USGS,1140.0,,A,4174500,
2008-02-13,USGS,1140.0,,A,4174500,
2008-02-14,USGS,1130.0,,A,4174500,
2008-02-15,USGS,1040.0,,A,4174500,
2008-02-16,USGS,987.0,,A,4174500,
2008-02-17,USGS,1060.0,,A,4174500,
2008-02-18,USGS,1460.0,,A,4174500,
2008-02-19,USGS,1450.0,,A,4174500,
2008-02-20,USGS,1290.0,,A,4174500,
2008-02-21,USGS,1160.0,,A,4174500,
2008-02-22,USGS,1100.0,,A,4174500,
2008-02-23,USGS,1040.0,,A,4174500,
2008-02-24,USGS,1000.0,,A,4174500,
2008-02-25,USGS,953.0,,A,4174500,
2008-02-26,USGS,916.0,,A,4174500,
2008-02-27,USGS,855.0,,A,4174500,
2008-02-28,USGS,813.0,,A,4174500,
2008-02-29,USGS,785.0,,A,4174500,
2008-03-01,USGS,768.0,,A,4174500,
2008-03-02,USGS,739.0,,A,4174500,
2008-03-03,USGS,868.0,,A,4174500,
2008-03-04,USGS,1300.0,,A,4174500,
2008-03-05,USGS,1120.0,,A,4174500,
2008-03-06,USGS,1020.0,,A,4174500,
2008-03-07,USGS,965.0,,A,4174500,
2008-03-08,USGS,934.0,,A,4174500,
2008-03-09,USGS,903.0,,A,4174500,
2008-03-10,USGS,880.0,,A,4174500,
2008-03-11,USGS,853.0,,A,4174500,
2008-03-12,USGS,855.0,,A,4174500,
2008-03-13,USGS,931.0,,A,4174500,
2008-03-14,USGS,1130.0,,A,4174500,
2008-03-15,USGS,1220.0,,A,4174500,
2008-03-16,USGS,1170.0,,A,4174500,
2008-03-17,USGS,1120.0,,A,4174500,
2008-03-18,USGS,1220.0,,A,4174500,
2008-03-19,USGS,1540.0,,A,4174500,
2008-03-20,USGS,1530.0,,A,4174500,
2008-03-21,USGS,1440.0,,A,4174500,
2008-03-22,USGS,1350.0,,A,4174500,
2008-03-23,USGS,1310.0,,A,4174500,
2008-03-24,USGS,1250.0,,A,4174500,
2008-03-25,USGS,1250.0,,A,4174500,
2008-03-26,USGS,1250.0,,A,4174500,
2008-03-27,USGS,1320.0,,A,4174500,
2008-03-28,USGS,1410.0,,A,4174500,
2008-03-29,USGS,1450.0,,A,4174500,
2008-03-30,USGS,1400.0,,A,4174500,
2008-03-31,USGS,1390.0,,A,4174500,
2008-04-01,USGS,1600.0,,A,4174500,
2008-04-02,USGS,1660.0,,A,4174500,
2008-04-03,USGS,1560.0,,A,4174500,
2008-04-04,USGS,1550.0,,A,4174500,
2008-04-05,USGS,1530.0,,A,4174500,
2008-04-06,USGS,1460.0,,A,4174500,
2008-04-07,USGS,1390.0,,A,4174500,
2008-04-08,USGS,1310.0,,A,4174500,
2008-04-09,USGS,1250.0,,A,4174500,
2008-04-10,USGS,1200.0,,A,4174500,
2008-04-11,USGS,1130.0,,A,4174500,
2008-04-12,USGS,936.0,,A,4174500,
2008-04-13,USGS,1010.0,,A,4174500,
2008-04-14,USGS,1170.0,,A,4174500,
2008-04-15,USGS,1090.0,,A,4174500,
2008-04-16,USGS,1010.0,,A,4174500,
2008-04-17,USGS,642.0,,A,4174500,
2008-04-18,USGS,606.0,,A,4174500,
2008-04-19,USGS,697.0,,A,4174500,
2008-04-20,USGS,787.0,,A,4174500,
2008-04-21,USGS,819.0,,A,4174500,
2008-04-22,USGS,779.0,,A,4174500,
2008-04-23,USGS,727.0,,A,4174500,
2008-04-24,USGS,678.0,,A,4174500,
2008-04-25,USGS,627.0,,A,4174500,
2008-04-26,USGS,560.0,,A,4174500,
2008-04-27,USGS,554.0,,A,4174500,
2008-04-28,USGS,522.0,,A,4174500,
2008-04-29,USGS,479.0,,A,4174500,
2008-04-30,USGS,372.0,,A,4174500,
2008-05-01,USGS,387.0,,A,4174500,
2008-05-02,USGS,404.0,,A,4174500,
2008-05-03,USGS,429.0,,A,4174500,
2008-05-04,USGS,385.0,,A,4174500,
2008-05-05,USGS,396.0,,A,4174500,
2008-05-06,USGS,402.0,,A,4174500,
2008-05-07,USGS,420.0,,A,4174500,
2008-05-08,USGS,428.0,,A,4174500,
2008-05-09,USGS,426.0,,A,4174500,
2008-05-10,USGS,410.0,,A,4174500,
2008-05-11,USGS,442.0,,A,4174500,
2008-05-12,USGS,536.0,,A,4174500,
2008-05-13,USGS,544.0,,A,4174500,
2008-05-14,USGS,518.0,,A,4174500,
2008-05-15,USGS,494.0,,A,4174500,
2008-05-16,USGS,476.0,,A,4174500,
2008-05-17,USGS,460.0,,A,4174500,
2008-05-18,USGS,446.0,,A,4174500,
2008-05-19,USGS,430.0,,A,4174500,
2008-05-20,USGS,408.0,,A,4174500,
2008-05-21,USGS,389.0,,A,4174500,
2008-05-22,USGS,376.0,,A,4174500,
2008-05-23,USGS,350.0,,A:e,4174500,
2008-05-24,USGS,310.0,,A,4174500,
2008-05-25,USGS,263.0,,A,4174500,
2008-05-26,USGS,274.0,,A,4174500,
2008-05-27,USGS,269.0,,A,4174500,
2008-05-28,USGS,265.0,,A,4174500,
2008-05-29,USGS,251.0,,A,4174500,
2008-05-30,USGS,294.0,,A,4174500,
2008-05-31,USGS,360.0,,A,4174500,
2008-06-01,USGS,336.0,,A,4174500,
2008-06-02,USGS,290.0,,A,4174500,
2008-06-03,USGS,296.0,,A,4174500,
2008-06-04,USGS,341.0,,A,4174500,
2008-06-05,USGS,368.0,,A,4174500,
2008-06-06,USGS,365.0,,A,4174500,
2008-06-07,USGS,507.0,,A,4174500,
2008-06-08,USGS,601.0,,A,4174500,
2008-06-09,USGS,570.0,,A,4174500,
2008-06-10,USGS,743.0,,A,4174500,
2008-06-11,USGS,701.0,,A,4174500,
2008-06-12,USGS,655.0,,A,4174500,
2008-06-13,USGS,746.0,,A,4174500,
2008-06-14,USGS,773.0,,A,4174500,
2008-06-15,USGS,815.0,,A,4174500,
2008-06-16,USGS,744.0,,A,4174500,
2008-06-17,USGS,665.0,,A,4174500,
2008-06-18,USGS,597.0,,A,4174500,
2008-06-19,USGS,567.0,,A,4174500,
2008-06-20,USGS,537.0,,A,4174500,
2008-06-21,USGS,569.0,,A,4174500,
2008-06-22,USGS,466.0,,A,4174500,
2008-06-23,USGS,397.0,,A,4174500,
2008-06-24,USGS,335.0,,A,4174500,
2008-06-25,USGS,370.0,,A,4174500,
2008-06-26,USGS,389.0,,A,4174500,
2008-06-27,USGS,376.0,,A,4174500,
2008-06-28,USGS,446.0,,A,4174500,
2008-06-29,USGS,398.0,,A,4174500,
2008-06-30,USGS,377.0,,A,4174500,
2008-07-01,USGS,356.0,,A,4174500,
2008-07-02,USGS,435.0,,A,4174500,
2008-07-03,USGS,666.0,,A,4174500,
2008-07-04,USGS,777.0,,A,4174500,
2008-07-05,USGS,664.0,,A,4174500,
2008-07-06,USGS,569.0,,A,4174500,
2008-07-07,USGS,575.0,,A,4174500,
2008-07-08,USGS,678.0,,A,4174500,
2008-07-09,USGS,712.0,,A,4174500,
2008-07-10,USGS,661.0,,A,4174500,
2008-07-11,USGS,579.0,,A,4174500,
2008-07-12,USGS,546.0,,A,4174500,
2008-07-13,USGS,545.0,,A,4174500,
2008-07-14,USGS,512.0,,A,4174500,
2008-07-15,USGS,455.0,,A,4174500,
2008-07-16,USGS,308.0,,A,4174500,
2008-07-17,USGS,259.0,,A,4174500,
2008-07-18,USGS,292.0,,A,4174500,
2008-07-19,USGS,307.0,,A,4174500,
2008-07-20,USGS,319.0,,A,4174500,
2008-07-21,USGS,318.0,,A,4174500,
2008-07-22,USGS,346.0,,A,4174500,
2008-07-23,USGS,355.0,,A,4174500,
2008-07-24,USGS,335.0,,A,4174500,
2008-07-25,USGS,318.0,,A,4174500,
2008-07-26,USGS,308.0,,A,4174500,
2008-07-27,USGS,293.0,,A,4174500,
2008-07-28,USGS,204.0,,A,4174500,
2008-07-29,USGS,225.0,,A,4174500,
2008-07-30,USGS,220.0,,A,4174500,
2008-07-31,USGS,196.0,,A,4174500,
2008-08-01,USGS,220.0,,A,4174500,
2008-08-02,USGS,205.0,,A,4174500,
2008-08-03,USGS,196.0,,A,4174500,
2008-08-04,USGS,189.0,,A,4174500,
2008-08-05,USGS,190.0,,A,4174500,
2008-08-06,USGS,179.0,,A,4174500,
2008-08-07,USGS,193.0,,A,4174500,
2008-08-08,USGS,187.0,,A,4174500,
2008-08-09,USGS,105.0,,A,4174500,
2008-08-10,USGS,117.0,,A,4174500,
2008-08-11,USGS,128.0,,A,4174500,
2008-08-12,USGS,123.0,,A,4174500,
2008-08-13,USGS,121.0,,A,4174500,
2008-08-14,USGS,125.0,,A,4174500,
2008-08-15,USGS,122.0,,A,4174500,
2008-08-16,USGS,120.0,,A,4174500,
2008-08-17,USGS,111.0,,A,4174500,
2008-08-18,USGS,101.0,,A,4174500,
2008-08-19,USGS,101.0,,A,4174500,
2008-08-20,USGS,106.0,,A,4174500,
2008-08-21,USGS,100.0,,A,4174500,
2008-08-22,USGS,95.0,,A,4174500,
2008-08-23,USGS,107.0,,A,4174500,
2008-08-24,USGS,114.0,,A,4174500,
2008-08-25,USGS,114.0,,A,4174500,
2008-08-26,USGS,106.0,,A,4174500,
2008-08-27,USGS,105.0,,A,4174500,
2008-08-28,USGS,96.0,,A,4174500,
2008-08-29,USGS,112.0,,A,4174500,
2008-08-30,USGS,101.0,,A,4174500,
2008-08-31,USGS,91.0,,A,4174500,
2008-09-01,USGS,88.0,,A,4174500,
2008-09-02,USGS,93.0,,A,4174500,
2008-09-03,USGS,100.0,,A,4174500,
2008-09-04,USGS,93.0,,A,4174500,
2008-09-05,USGS,95.0,,A,4174500,
2008-09-06,USGS,96.0,,A,4174500,
2008-09-07,USGS,106.0,,A,4174500,
2008-09-08,USGS,155.0,,A,4174500,
2008-09-09,USGS,160.0,,A,4174500,
2008-09-10,USGS,156.0,,A,4174500,
2008-09-11,USGS,146.0,,A,4174500,
2008-09-12,USGS,224.0,,A,4174500,
2008-09-13,USGS,536.0,,A,4174500,
2008-09-14,USGS,1330.0,,A,4174500,
2008-09-15,USGS,1390.0,,A,4174500,
2008-09-16,USGS,1320.0,,A,4174500,
2008-09-17,USGS,1350.0,,A,4174500,
2008-09-18,USGS,1320.0,,A,4174500,
2008-09-19,USGS,1280.0,,A,4174500,
2008-09-20,USGS,1190.0,,A,4174500,
2008-09-21,USGS,1170.0,,A,4174500,
2008-09-22,USGS,1260.0,,A,4174500,
2008-09-23,USGS,982.0,,A,4174500,
2008-09-24,USGS,892.0,,A,4174500,
2008-09-25,USGS,844.0,,A,4174500,
2008-09-26,USGS,825.0,,A,4174500,
2008-09-27,USGS,702.0,,A,4174500,
2008-09-28,USGS,581.0,,A,4174500,
2008-09-29,USGS,639.0,,A,4174500,
2008-09-30,USGS,651.0,,A,4174500,
2008-10-01,USGS,616.0,,A,4174500,
2008-10-02,USGS,512.0,,A,4174500,
2008-10-03,USGS,405.0,,A,4174500,
2008-10-04,USGS,404.0,,A,4174500,
2008-10-05,USGS,403.0,,A,4174500,
2008-10-06,USGS,406.0,,A,4174500,
2008-10-07,USGS,401.0,,A,4174500,
2008-10-08,USGS,412.0,,A,4174500,
2008-10-09,USGS,398.0,,A,4174500,
2008-10-10,USGS,386.0,,A,4174500,
2008-10-11,USGS,367.0,,A,4174500,
2008-10-12,USGS,349.0,,A,4174500,
2008-10-13,USGS,282.0,,A,4174500,
2008-10-14,USGS,294.0,,A,4174500,
2008-10-15,USGS,323.0,,A,4174500,
2008-10-16,USGS,338.0,,A,4174500,
2008-10-17,USGS,394.0,,A,4174500,
2008-10-18,USGS,487.0,,A,4174500,
2008-10-19,USGS,296.0,,A,4174500,
2008-10-20,USGS,303.0,,A,4174500,
2008-10-21,USGS,308.0,,A,4174500,
2008-10-22,USGS,310.0,,A,4174500,
2008-10-23,USGS,270.0,,A,4174500,
2008-10-24,USGS,174.0,,A,4174500,
2008-10-25,USGS,254.0,,A,4174500,
2008-10-26,USGS,386.0,,A,4174500,
2008-10-27,USGS,363.0,,A,4174500,
2008-10-28,USGS,349.0,,A,4174500,
2008-10-29,USGS,336.0,,A,4174500,
2008-10-30,USGS,326.0,,A,4174500,
2008-10-31,USGS,316.0,,A,4174500,
2008-11-01,USGS,389.0,,A,4174500,
2008-11-02,USGS,367.0,,A,4174500,
2008-11-03,USGS,383.0,,A,4174500,
2008-11-04,USGS,327.0,,A,4174500,
2008-11-05,USGS,313.0,,A,4174500,
2008-11-06,USGS,327.0,,A,4174500,
2008-11-07,USGS,351.0,,A,4174500,
2008-11-08,USGS,367.0,,A,4174500,
2008-11-09,USGS,430.0,,A,4174500,
2008-11-10,USGS,436.0,,A,4174500,
2008-11-11,USGS,430.0,,A,4174500,
2008-11-12,USGS,414.0,,A,4174500,
2008-11-13,USGS,480.0,,A,4174500,
2008-11-14,USGS,509.0,,A,4174500,
2008-11-15,USGS,752.0,,A,4174500,
2008-11-16,USGS,727.0,,A,4174500,
2008-11-17,USGS,695.0,,A,4174500,
2008-11-18,USGS,732.0,,A,4174500,
2008-11-19,USGS,691.0,,A,4174500,
2008-11-20,USGS,691.0,,A,4174500,
2008-11-21,USGS,700.0,,A,4174500,
2008-11-22,USGS,660.0,,A,4174500,
2008-11-23,USGS,623.0,,A,4174500,
2008-11-24,USGS,612.0,,A,4174500,
2008-11-25,USGS,613.0,,A,4174500,
2008-11-26,USGS,582.0,,A,4174500,
2008-11-27,USGS,578.0,,A,4174500,
2008-11-28,USGS,567.0,,A,4174500,
2008-11-29,USGS,564.0,,A,4174500,
2008-11-30,USGS,497.0,,A,4174500,
2008-12-01,USGS,504.0,,A,4174500,
2008-12-02,USGS,484.0,,A,4174500,
2008-12-03,USGS,482.0,,A,4174500,
2008-12-04,USGS,476.0,,A,4174500,
2008-12-05,USGS,578.0,,A,4174500,
2008-12-06,USGS,576.0,,A,4174500,
2008-12-07,USGS,555.0,,A,4174500,
2008-12-08,USGS,552.0,,A,4174500,
2008-12-09,USGS,620.0,,A,4174500,
2008-12-10,USGS,650.0,,A,4174500,
2008-12-11,USGS,625.0,,A,4174500,
2008-12-12,USGS,596.0,,A,4174500,
2008-12-13,USGS,572.0,,A,4174500,
2008-12-14,USGS,563.0,,A,4174500,
2008-12-15,USGS,640.0,,A,4174500,
2008-12-16,USGS,676.0,,A,4174500,
2008-12-17,USGS,637.0,,A,4174500,
2008-12-18,USGS,613.0,,A,4174500,
2008-12-19,USGS,575.0,,A,4174500,
2008-12-20,USGS,614.0,,A,4174500,
2008-12-21,USGS,623.0,,A,4174500,
2008-12-22,USGS,680.0,,A,4174500,
2008-12-23,USGS,664.0,,A,4174500,
2008-12-24,USGS,663.0,,A,4174500,
2008-12-25,USGS,654.0,,A,4174500,
2008-12-26,USGS,691.0,,A,4174500,
2008-12-27,USGS,1170.0,,A,4174500,
2008-12-28,USGS,1620.0,,A,4174500,
2008-12-29,USGS,1620.0,,A,4174500,
2008-12-30,USGS,1480.0,,A,4174500,
2008-12-31,USGS,1410.0,,A,4174500,
2009-01-01,USGS,1330.0,,A,4174500,
2009-01-02,USGS,1410.0,,A,4174500,
2009-01-03,USGS,1290.0,,A,4174500,
2009-01-04,USGS,1240.0,,A,4174500,
2009-01-05,USGS,1180.0,,A,4174500,
2009-01-06,USGS,1090.0,,A,4174500,
2009-01-07,USGS,962.0,,A,4174500,
2009-01-08,USGS,927.0,,A,4174500,
2009-01-09,USGS,899.0,,A,4174500,
2009-01-10,USGS,720.0,,A,4174500,
2009-01-11,USGS,738.0,,A,4174500,
2009-01-12,USGS,758.0,,A,4174500,
2009-01-13,USGS,754.0,,A,4174500,
2009-01-14,USGS,853.0,,A,4174500,
2009-01-15,USGS,906.0,,A,4174500,
2009-01-16,USGS,879.0,,A,4174500,
2009-01-17,USGS,912.0,,A,4174500,
2009-01-18,USGS,706.0,,A,4174500,
2009-01-19,USGS,663.0,,A,4174500,
2009-01-20,USGS,734.0,,A,4174500,
2009-01-21,USGS,737.0,,A,4174500,
2009-01-22,USGS,654.0,,A,4174500,
2009-01-23,USGS,483.0,,A,4174500,
2009-01-24,USGS,381.0,,A,4174500,
2009-01-25,USGS,389.0,,A,4174500,
2009-01-26,USGS,600.0,,A,4174500,
2009-01-27,USGS,568.0,,A,4174500,
2009-01-28,USGS,554.0,,A,4174500,
2009-01-29,USGS,570.0,,A,4174500,
2009-01-30,USGS,550.0,,A,4174500,
2009-01-31,USGS,557.0,,A,4174500,
2009-02-01,USGS,535.0,,A,4174500,
2009-02-02,USGS,512.0,,A,4174500,
2009-02-03,USGS,514.0,,A,4174500,
2009-02-04,USGS,561.0,,A,4174500,
2009-02-05,USGS,614.0,,A,4174500,
2009-02-06,USGS,556.0,,A,4174500,
2009-02-07,USGS,517.0,,A,4174500,
2009-02-08,USGS,603.0,,A,4174500,
2009-02-09,USGS,690.0,,A,4174500,
2009-02-10,USGS,763.0,,A,4174500,
2009-02-11,USGS,1260.0,,A,4174500,
2009-02-12,USGS,1550.0,,A,4174500,
2009-02-13,USGS,1590.0,,A,4174500,
2009-02-14,USGS,1600.0,,A,4174500,
2009-02-15,USGS,1590.0,,A,4174500,
2009-02-16,USGS,1570.0,,A,4174500,
2009-02-17,USGS,1520.0,,A,4174500,
2009-02-18,USGS,1520.0,,A,4174500,
2009-02-19,USGS,1570.0,,A,4174500,
2009-02-20,USGS,1430.0,,A,4174500,
2009-02-21,USGS,1330.0,,A,4174500,
2009-02-22,USGS,1260.0,,A,4174500,
2009-02-23,USGS,1120.0,,A,4174500,
2009-02-24,USGS,1070.0,,A,4174500,
2009-02-25,USGS,1040.0,,A,4174500,
2009-02-26,USGS,1030.0,,A,4174500,
2009-02-27,USGS,1340.0,,A,4174500,
2009-02-28,USGS,1380.0,,A,4174500,
2009-03-01,USGS,1250.0,,A,4174500,
2009-03-02,USGS,1120.0,,A,4174500,
2009-03-03,USGS,1070.0,,A,4174500,
2009-03-04,USGS,1060.0,,A,4174500,
2009-03-05,USGS,1020.0,,A,4174500,
2009-03-06,USGS,1030.0,,A,4174500,
2009-03-07,USGS,1180.0,,A,4174500,
2009-03-08,USGS,1710.0,,A,4174500,
2009-03-09,USGS,2110.0,,A,4174500,
2009-03-10,USGS,2330.0,,A,4174500,
2009-03-11,USGS,2800.0,,A,4174500,
2009-03-12,USGS,2760.0,,A,4174500,
2009-03-13,USGS,2600.0,,A,4174500,
2009-03-14,USGS,2440.0,,A,4174500,
2009-03-15,USGS,2330.0,,A,4174500,
2009-03-16,USGS,2220.0,,A,4174500,
2009-03-17,USGS,2110.0,,A,4174500,
2009-03-18,USGS,1980.0,,A,4174500,
2009-03-19,USGS,1830.0,,A,4174500,
2009-03-20,USGS,1680.0,,A,4174500,
2009-03-21,USGS,1550.0,,A,4174500,
2009-03-22,USGS,1390.0,,A,4174500,
2009-03-23,USGS,1220.0,,A,4174500,
2009-03-24,USGS,1200.0,,A,4174500,
2009-03-25,USGS,1190.0,,A,4174500,
2009-03-26,USGS,1040.0,,A,4174500,
2009-03-27,USGS,1030.0,,A,4174500,
2009-03-28,USGS,997.0,,A,4174500,
2009-03-29,USGS,1100.0,,A,4174500,
2009-03-30,USGS,1110.0,,A,4174500,
2009-03-31,USGS,1090.0,,A,4174500,
2009-04-01,USGS,1060.0,,A,4174500,
2009-04-02,USGS,1040.0,,A,4174500,
2009-04-03,USGS,1110.0,,A,4174500,
2009-04-04,USGS,1140.0,,A,4174500,
2009-04-05,USGS,1120.0,,A,4174500,
2009-04-06,USGS,1200.0,,A,4174500,
2009-04-07,USGS,1260.0,,A,4174500,
2009-04-08,USGS,1280.0,,A,4174500,
2009-04-09,USGS,1340.0,,A,4174500,
2009-04-10,USGS,1280.0,,A,4174500,
2009-04-11,USGS,1190.0,,A,4174500,
2009-04-12,USGS,1150.0,,A,4174500,
2009-04-13,USGS,1090.0,,A,4174500,
2009-04-14,USGS,1080.0,,A,4174500,
2009-04-15,USGS,1290.0,,A,4174500,
2009-04-16,USGS,1290.0,,A,4174500,
2009-04-17,USGS,1330.0,,A,4174500,
2009-04-18,USGS,1390.0,,A,4174500,
2009-04-19,USGS,1350.0,,A,4174500,
2009-04-20,USGS,1630.0,,A,4174500,
2009-04-21,USGS,1890.0,,A,4174500,
2009-04-22,USGS,1820.0,,A,4174500,
2009-04-23,USGS,1690.0,,A,4174500,
2009-04-24,USGS,1680.0,,A,4174500,
2009-04-25,USGS,1700.0,,A,4174500,
2009-04-26,USGS,1720.0,,A,4174500,
